"Time","Temp_C"
"8/11/2020 3:00",17.867
"8/11/2020 4:00",17.368
"8/11/2020 5:00",17.082
"8/11/2020 6:00",16.844
"8/11/2020 7:00",17.32
"8/11/2020 8:00",18.033
"8/11/2020 9:00",18.675
"8/11/2020 10:00",19.103
"8/11/2020 11:00",19.484
"8/11/2020 12:00",18.866
"8/11/2020 13:00",18.295
"8/11/2020 14:00",17.439
"8/11/2020 15:00",17.201
"8/11/2020 16:00",16.63
"8/11/2020 17:00",16.058
"8/11/2020 18:00",15.652
"8/11/2020 19:00",16.749
"8/11/2020 20:00",17.439
"8/11/2020 21:00",17.772
"8/11/2020 22:00",18.033
"8/11/2020 23:00",19.032
"8/12/2020 0:00",19.912
"8/12/2020 1:00",19.484
"8/12/2020 2:00",18.889
"8/12/2020 3:00",18.723
"8/12/2020 4:00",18.247
"8/12/2020 5:00",17.296
"8/12/2020 6:00",17.058
"8/12/2020 7:00",17.011
"8/12/2020 8:00",16.915
"8/12/2020 9:00",17.629
"8/12/2020 10:00",18.39
"8/12/2020 11:00",18.985
"8/12/2020 12:00",19.222
"8/12/2020 13:00",18.58
"8/12/2020 14:00",18.461
"8/12/2020 15:00",18.224
"8/12/2020 16:00",17.439
"8/12/2020 17:00",16.701
"8/12/2020 18:00",16.32
"8/12/2020 19:00",16.296
"8/12/2020 20:00",16.987
"8/12/2020 21:00",17.582
"8/12/2020 22:00",18.152
"8/12/2020 23:00",18.557
"8/13/2020 0:00",19.508
"8/13/2020 1:00",20.15
"8/13/2020 2:00",19.46
"8/13/2020 3:00",14.673
"8/13/2020 4:00",14.122
"8/13/2020 5:00",18.176
"8/13/2020 6:00",17.368
"8/13/2020 7:00",17.272
"8/13/2020 8:00",17.106
"8/13/2020 9:00",17.13
"8/13/2020 10:00",17.582
"8/13/2020 11:00",18.533
"8/13/2020 12:00",19.294
"8/13/2020 13:00",19.77
"8/13/2020 14:00",18.628
"8/13/2020 15:00",18.438
"8/13/2020 16:00",17.51
"8/13/2020 17:00",16.915
"8/13/2020 18:00",16.701
"8/13/2020 19:00",16.368
"8/13/2020 20:00",16.368
"8/13/2020 21:00",16.534
"8/13/2020 22:00",17.011
"8/13/2020 23:00",17.748
"8/14/2020 0:00",18.628
"8/14/2020 1:00",20.388
"8/14/2020 2:00",21.008
"8/14/2020 3:00",16.844
"8/14/2020 4:00",15.247
"8/14/2020 5:00",15.031
"8/14/2020 6:00",18.366
"8/14/2020 7:00",17.772
"8/14/2020 8:00",17.724
"8/14/2020 9:00",17.582
"8/14/2020 10:00",16.773
"8/14/2020 11:00",17.249
"8/14/2020 12:00",18.414
"8/14/2020 13:00",19.246
"8/14/2020 14:00",20.103
"8/14/2020 15:00",18.58
"8/14/2020 16:00",18.271
"8/14/2020 17:00",17.034
"8/14/2020 18:00",16.63
"8/14/2020 19:00",16.654
"8/14/2020 20:00",16.63
"8/14/2020 21:00",16.796
"8/14/2020 22:00",17.272
"8/14/2020 23:00",17.463
"8/15/2020 0:00",17.724
"8/15/2020 1:00",17.915
"8/15/2020 2:00",18.937
"8/15/2020 3:00",20.174
"8/15/2020 4:00",16.915
"8/15/2020 5:00",15.772
"8/15/2020 6:00",15.748
"8/15/2020 7:00",17.605
"8/15/2020 8:00",17.653
"8/15/2020 9:00",17.748
"8/15/2020 10:00",17.296
"8/15/2020 11:00",16.868
"8/15/2020 12:00",17.605
"8/15/2020 13:00",18.889
"8/15/2020 14:00",19.627
"8/15/2020 15:00",21.127
"8/15/2020 16:00",19.484
"8/15/2020 17:00",18.771
"8/15/2020 18:00",17.629
"8/15/2020 19:00",17.51
"8/15/2020 20:00",17.748
"8/15/2020 21:00",17.463
"8/15/2020 22:00",17.534
"8/15/2020 23:00",18.485
"8/16/2020 0:00",17.843
"8/16/2020 1:00",18.01
"8/16/2020 2:00",18.295
"8/16/2020 3:00",19.056
"8/16/2020 4:00",18.081
"8/16/2020 5:00",17.582
"8/16/2020 6:00",17.225
"8/16/2020 7:00",16.892
"8/16/2020 8:00",18.152
"8/16/2020 9:00",18.224
"8/16/2020 10:00",17.962
"8/16/2020 11:00",16.725
"8/16/2020 12:00",16.892
"8/16/2020 13:00",17.177
"8/16/2020 14:00",18.01
"8/16/2020 15:00",18.794
"8/16/2020 16:00",19.127
"8/16/2020 17:00",18.39
"8/16/2020 18:00",17.915
"8/16/2020 19:00",17.582
"8/16/2020 20:00",17.177
"8/16/2020 21:00",17.011
"8/16/2020 22:00",16.392
"8/16/2020 23:00",17.034
"8/17/2020 0:00",17.486
"8/17/2020 1:00",17.653
"8/17/2020 2:00",17.796
"8/17/2020 3:00",18.438
"8/17/2020 4:00",19.199
"8/17/2020 5:00",16.415
"8/17/2020 6:00",15.485
"8/17/2020 7:00",15.605
"8/17/2020 8:00",16.201
"8/17/2020 9:00",18.057
"8/17/2020 10:00",18.129
"8/17/2020 11:00",17.106
"8/17/2020 12:00",15.652
"8/17/2020 13:00",15.557
"8/17/2020 14:00",16.725
"8/17/2020 15:00",17.629
"8/17/2020 16:00",19.246
"8/17/2020 17:00",19.674
"8/17/2020 18:00",18.39
"8/17/2020 19:00",17.415
"8/17/2020 20:00",16.534
"8/17/2020 21:00",16.106
"8/17/2020 22:00",15.581
"8/17/2020 23:00",15.175
"8/18/2020 0:00",15.867
"8/18/2020 1:00",16.939
"8/18/2020 2:00",17.296
"8/18/2020 3:00",17.439
"8/18/2020 4:00",18.39
"8/18/2020 5:00",17.986
"8/18/2020 6:00",14.816
"8/18/2020 7:00",14.529
"8/18/2020 8:00",15.318
"8/18/2020 9:00",17.225
"8/18/2020 10:00",18.033
"8/18/2020 11:00",17.891
"8/18/2020 12:00",15.461
"8/18/2020 13:00",14.96
"8/18/2020 14:00",15.915
"8/18/2020 15:00",17.51
"8/18/2020 16:00",18.39
"8/18/2020 17:00",20.531
"8/18/2020 18:00",20.222
"8/18/2020 19:00",18.271
"8/18/2020 20:00",17.106
"8/18/2020 21:00",16.01
"8/18/2020 22:00",15.652
"8/18/2020 23:00",14.792
"8/19/2020 0:00",14.361
"8/19/2020 1:00",15.175
"8/19/2020 2:00",16.63
"8/19/2020 3:00",16.654
"8/19/2020 4:00",17.011
"8/19/2020 5:00",18.129
"8/19/2020 6:00",14.912
"8/19/2020 7:00",13.353
"8/19/2020 8:00",13.642
"8/19/2020 9:00",14.409
"8/19/2020 10:00",15.867
"8/19/2020 11:00",17.391
"8/19/2020 12:00",16.201
"8/19/2020 13:00",14.936
"8/19/2020 14:00",14.864
"8/19/2020 15:00",15.819
"8/19/2020 16:00",16.677
"8/19/2020 17:00",18.509
"8/19/2020 18:00",20.674
"8/19/2020 19:00",19.127
"8/19/2020 20:00",18.343
"8/19/2020 21:00",16.796
"8/19/2020 22:00",15.867
"8/19/2020 23:00",15.318
"8/20/2020 0:00",14.409
"8/20/2020 1:00",13.93
"8/20/2020 2:00",14.553
"8/20/2020 3:00",15.438
"8/20/2020 4:00",16.392
"8/20/2020 5:00",17.439
"8/20/2020 6:00",17.534
"8/20/2020 7:00",12.992
"8/20/2020 8:00",13.281
"8/20/2020 9:00",14.002
"8/20/2020 10:00",14.745
"8/20/2020 11:00",17.463
"8/20/2020 12:00",17.058
"8/20/2020 13:00",15.318
"8/20/2020 14:00",14.745
"8/20/2020 15:00",14.745
"8/20/2020 16:00",17.32
"8/20/2020 17:00",18.461
"8/20/2020 18:00",19.008
"8/20/2020 19:00",20.079
"8/20/2020 20:00",18.081
"8/20/2020 21:00",17.891
"8/20/2020 22:00",16.892
"8/20/2020 23:00",15.676
"8/21/2020 0:00",15.366
"8/21/2020 1:00",14.218
"8/21/2020 2:00",14.122
"8/21/2020 3:00",14.697
"8/21/2020 4:00",16.106
"8/21/2020 5:00",16.344
"8/21/2020 6:00",17.938
"8/21/2020 7:00",17.605
"8/21/2020 8:00",15.127
"8/21/2020 9:00",16.106
"8/21/2020 10:00",18.794
"8/21/2020 11:00",17.915
"8/21/2020 12:00",17.51
"8/21/2020 13:00",16.082
"8/21/2020 14:00",14.385
"8/21/2020 15:00",14.194
"8/21/2020 16:00",14.649
"8/21/2020 17:00",15.724
"8/21/2020 18:00",17.796
"8/21/2020 19:00",19.008
"8/21/2020 20:00",19.175
"8/21/2020 21:00",18.438
"8/21/2020 22:00",18.01
"8/21/2020 23:00",17.32
"8/22/2020 0:00",15.915
"8/22/2020 1:00",15.199
"8/22/2020 2:00",14.242
"8/22/2020 3:00",14.074
"8/22/2020 4:00",14.912
"8/22/2020 5:00",16.129
"8/22/2020 6:00",16.725
"8/22/2020 7:00",18.247
"8/22/2020 8:00",17.986
"8/22/2020 9:00",15.079
"8/22/2020 10:00",16.058
"8/22/2020 11:00",19.294
"8/22/2020 12:00",17.605
"8/22/2020 13:00",17.582
"8/22/2020 14:00",14.577
"8/22/2020 15:00",13.834
"8/22/2020 16:00",13.594
"8/22/2020 17:00",14.433
"8/22/2020 18:00",16.344
"8/22/2020 19:00",17.463
"8/22/2020 20:00",18.985
"8/22/2020 21:00",20.484
"8/22/2020 22:00",20.15
"8/22/2020 23:00",17.629
"8/23/2020 0:00",17.058
"8/23/2020 1:00",16.773
"8/23/2020 2:00",15.7
"8/23/2020 3:00",13.906
"8/23/2020 4:00",14.505
"8/23/2020 5:00",15.103
"8/23/2020 6:00",15.557
"8/23/2020 7:00",16.463
"8/23/2020 8:00",17.534
"8/23/2020 9:00",17.653
"8/23/2020 10:00",15.438
"8/23/2020 11:00",17.701
"8/23/2020 12:00",17.486
"8/23/2020 13:00",17.153
"8/23/2020 14:00",15.652
"8/23/2020 15:00",14.601
"8/23/2020 16:00",13.858
"8/23/2020 17:00",14.888
"8/23/2020 18:00",15.629
"8/23/2020 19:00",16.582
"8/23/2020 20:00",17.201
"8/23/2020 21:00",19.008
"8/23/2020 22:00",19.817
"8/23/2020 23:00",19.056
"8/24/2020 0:00",17.177
"8/24/2020 1:00",17.368
"8/24/2020 2:00",16.701
"8/24/2020 3:00",16.129
"8/24/2020 4:00",14.529
"8/24/2020 5:00",13.978
"8/24/2020 6:00",15.796
"8/24/2020 7:00",15.891
"8/24/2020 8:00",16.558
"8/24/2020 9:00",17.819
"8/24/2020 10:00",18.485
"8/24/2020 11:00",17.677
"8/24/2020 12:00",17.32
"8/24/2020 13:00",16.677
"8/24/2020 14:00",16.654
"8/24/2020 15:00",14.768
"8/24/2020 16:00",14.194
"8/24/2020 17:00",13.449
"8/24/2020 18:00",14.026
"8/24/2020 19:00",16.225
"8/24/2020 20:00",16.892
"8/24/2020 21:00",17.011
"8/24/2020 22:00",18.414
"8/24/2020 23:00",19.77
"8/25/2020 0:00",18.771
"8/25/2020 1:00",16.225
"8/25/2020 2:00",17.344
"8/25/2020 3:00",16.796
"8/25/2020 4:00",16.582
"8/25/2020 5:00",15.986
"8/25/2020 6:00",14.721
"8/25/2020 7:00",16.034
"8/25/2020 8:00",16.344
"8/25/2020 9:00",16.534
"8/25/2020 10:00",17.011
"8/25/2020 11:00",17.867
"8/25/2020 12:00",17.201
"8/25/2020 13:00",16.773
"8/25/2020 14:00",16.725
"8/25/2020 15:00",15.915
"8/25/2020 16:00",15.055
"8/25/2020 17:00",14.433
"8/25/2020 18:00",14.361
"8/25/2020 19:00",14.888
"8/25/2020 20:00",16.129
"8/25/2020 21:00",16.892
"8/25/2020 22:00",17.082
"8/25/2020 23:00",18.438
"8/26/2020 0:00",19.032
"8/26/2020 1:00",15.652
"8/26/2020 2:00",14.601
"8/26/2020 3:00",16.63
"8/26/2020 4:00",17.106
"8/26/2020 5:00",16.868
"8/26/2020 6:00",16.415
"8/26/2020 7:00",16.106
"8/26/2020 8:00",16.153
"8/26/2020 9:00",16.558
"8/26/2020 10:00",16.487
"8/26/2020 11:00",16.558
"8/26/2020 12:00",16.844
"8/26/2020 13:00",16.844
"8/26/2020 14:00",16.296
"8/26/2020 15:00",16.153
"8/26/2020 16:00",15.652
"8/26/2020 17:00",15.247
"8/26/2020 18:00",14.768
"8/26/2020 19:00",14.601
"8/26/2020 20:00",15.581
"8/26/2020 21:00",16.249
"8/26/2020 22:00",16.296
"8/26/2020 23:00",17.034
"8/27/2020 0:00",16.439
"8/27/2020 1:00",16.63
"8/27/2020 2:00",13.161
"8/27/2020 3:00",12.775
"8/27/2020 4:00",13.137
"8/27/2020 5:00",16.582
"8/27/2020 6:00",16.511
"8/27/2020 7:00",16.177
"8/27/2020 8:00",15.891
"8/27/2020 9:00",14.816
"8/27/2020 10:00",15.676
"8/27/2020 11:00",16.129
"8/27/2020 12:00",16.225
"8/27/2020 13:00",16.511
"8/27/2020 14:00",16.558
"8/27/2020 15:00",16.225
"8/27/2020 16:00",16.082
"8/27/2020 17:00",15.39
"8/27/2020 18:00",14.96
"8/27/2020 19:00",14.433
"8/27/2020 20:00",14.337
"8/27/2020 21:00",14.984
"8/27/2020 22:00",15.581
"8/27/2020 23:00",16.082
"8/28/2020 0:00",16.511
"8/28/2020 1:00",17.368
"8/28/2020 2:00",17.344
"8/28/2020 3:00",13.209
"8/28/2020 4:00",12.461
"8/28/2020 5:00",12.485
"8/28/2020 6:00",16.201
"8/28/2020 7:00",16.368
"8/28/2020 8:00",16.034
"8/28/2020 9:00",15.7
"8/28/2020 10:00",14.553
"8/28/2020 11:00",15.031
"8/28/2020 12:00",15.533
"8/28/2020 13:00",16.082
"8/28/2020 14:00",16.892
"8/28/2020 15:00",17.177
"8/28/2020 16:00",16.439
"8/28/2020 17:00",16.01
"8/28/2020 18:00",15.247
"8/28/2020 19:00",14.625
"8/28/2020 20:00",14.457
"8/28/2020 21:00",14.026
"8/28/2020 22:00",14.888
"8/28/2020 23:00",15.986
"8/29/2020 0:00",16.296
"8/29/2020 1:00",16.725
"8/29/2020 2:00",17.677
"8/29/2020 3:00",17.439
"8/29/2020 4:00",14.361
"8/29/2020 5:00",13.834
"8/29/2020 6:00",13.81
"8/29/2020 7:00",16.463
"8/29/2020 8:00",16.606
"8/29/2020 9:00",16.01
"8/29/2020 10:00",15.676
"8/29/2020 11:00",14.816
"8/29/2020 12:00",16.058
"8/29/2020 13:00",16.249
"8/29/2020 14:00",16.511
"8/29/2020 15:00",17.058
"8/29/2020 16:00",17.13
"8/29/2020 17:00",16.773
"8/29/2020 18:00",16.296
"8/29/2020 19:00",15.986
"8/29/2020 20:00",15.366
"8/29/2020 21:00",14.936
"8/29/2020 22:00",14.625
"8/29/2020 23:00",15.629
"8/30/2020 0:00",16.439
"8/30/2020 1:00",16.773
"8/30/2020 2:00",17.225
"8/30/2020 3:00",18.343
"8/30/2020 4:00",17.13
"8/30/2020 5:00",13.738
"8/30/2020 6:00",13.016
"8/30/2020 7:00",13.233
"8/30/2020 8:00",16.773
"8/30/2020 9:00",16.939
"8/30/2020 10:00",16.392
"8/30/2020 11:00",16.129
"8/30/2020 12:00",15.39
"8/30/2020 13:00",16.32
"8/30/2020 14:00",16.963
"8/30/2020 15:00",17.748
"8/30/2020 16:00",18.176
"8/30/2020 17:00",17.724
"8/30/2020 18:00",17.058
"8/30/2020 19:00",16.63
"8/30/2020 20:00",16.249
"8/30/2020 21:00",15.629
"8/30/2020 22:00",15.223
"8/30/2020 23:00",15.055
"8/31/2020 0:00",16.129
"8/31/2020 1:00",16.439
"8/31/2020 2:00",16.749
"8/31/2020 3:00",17.272
"8/31/2020 4:00",17.915
"8/31/2020 5:00",16.034
"8/31/2020 6:00",13.906
"8/31/2020 7:00",13.401
"8/31/2020 8:00",13.81
"8/31/2020 9:00",17.153
"8/31/2020 10:00",16.725
"8/31/2020 11:00",16.439
"8/31/2020 12:00",16.296
"8/31/2020 13:00",15.724
"8/31/2020 14:00",17.748
"8/31/2020 15:00",17.772
"8/31/2020 16:00",18.271
"8/31/2020 17:00",18.628
"8/31/2020 18:00",17.748
"8/31/2020 19:00",17.201
"8/31/2020 20:00",16.915
"8/31/2020 21:00",16.582
"8/31/2020 22:00",16.153
"8/31/2020 23:00",15.485
"9/1/2020 0:00",15.676
"9/1/2020 1:00",16.749
"9/1/2020 2:00",16.915
"9/1/2020 3:00",17.153
"9/1/2020 4:00",17.51
"9/1/2020 5:00",18.081
"9/1/2020 6:00",15.724
"9/1/2020 7:00",14.337
"9/1/2020 8:00",14.505
"9/1/2020 9:00",17.082
"9/1/2020 10:00",17.082
"9/1/2020 11:00",16.582
"9/1/2020 12:00",16.32
"9/1/2020 13:00",16.106
"9/1/2020 14:00",16.534
"9/1/2020 15:00",17.249
"9/1/2020 16:00",17.034
"9/1/2020 17:00",17.391
"9/1/2020 18:00",17.915
"9/1/2020 19:00",17.32
"9/1/2020 20:00",16.844
"9/1/2020 21:00",16.677
"9/1/2020 22:00",16.344
"9/1/2020 23:00",16.106
"9/2/2020 0:00",15.915
"9/2/2020 1:00",16.153
"9/2/2020 2:00",16.439
"9/2/2020 3:00",16.701
"9/2/2020 4:00",17.058
"9/2/2020 5:00",17.701
"9/2/2020 6:00",17.368
"9/2/2020 7:00",14.912
"9/2/2020 8:00",14.888
"9/2/2020 9:00",15.748
"9/2/2020 10:00",17.177
"9/2/2020 11:00",16.915
"9/2/2020 12:00",16.582
"9/2/2020 13:00",16.463
"9/2/2020 14:00",16.439
"9/2/2020 15:00",17.082
"9/2/2020 16:00",17.32
"9/2/2020 17:00",17.534
"9/2/2020 18:00",18.366
"9/2/2020 19:00",18.295
"9/2/2020 20:00",17.486
"9/2/2020 21:00",17.011
"9/2/2020 22:00",16.725
"9/2/2020 23:00",16.463
"9/3/2020 0:00",16.272
"9/3/2020 1:00",16.034
"9/3/2020 2:00",16.511
"9/3/2020 3:00",16.701
"9/3/2020 4:00",16.939
"9/3/2020 5:00",17.344
"9/3/2020 6:00",17.177
"9/3/2020 7:00",15.079
"9/3/2020 8:00",14.361
"9/3/2020 9:00",14.625
"9/3/2020 10:00",16.963
"9/3/2020 11:00",16.892
"9/3/2020 12:00",16.701
"9/3/2020 13:00",16.582
"9/3/2020 14:00",16.296
"9/3/2020 15:00",16.915
"9/3/2020 16:00",17.439
"9/3/2020 17:00",17.938
"9/3/2020 18:00",18.533
"9/3/2020 19:00",18.771
"9/3/2020 20:00",17.51
"9/3/2020 21:00",17.32
"9/3/2020 22:00",17.177
"9/3/2020 23:00",16.796
"9/4/2020 0:00",16.439
"9/4/2020 1:00",16.153
"9/4/2020 2:00",16.129
"9/4/2020 3:00",16.487
"9/4/2020 4:00",16.868
"9/4/2020 5:00",17.011
"9/4/2020 6:00",16.892
"9/4/2020 7:00",16.058
"9/4/2020 8:00",14.745
"9/4/2020 9:00",14.816
"9/4/2020 10:00",16.963
"9/4/2020 11:00",17.058
"9/4/2020 12:00",17.106
"9/4/2020 13:00",17.106
"9/4/2020 14:00",16.106
"9/4/2020 15:00",16.773
"9/4/2020 16:00",17.629
"9/4/2020 17:00",18.01
"9/4/2020 18:00",19.08
"9/4/2020 19:00",20.055
"9/4/2020 20:00",20.341
"9/4/2020 21:00",18.509
"9/4/2020 22:00",17.748
"9/4/2020 23:00",17.51
"9/5/2020 0:00",16.915
"9/5/2020 1:00",16.511
"9/5/2020 2:00",15.939
"9/5/2020 3:00",16.677
"9/5/2020 4:00",16.63
"9/5/2020 5:00",16.582
"9/5/2020 6:00",16.963
"9/5/2020 7:00",17.344
"9/5/2020 8:00",16.463
"9/5/2020 9:00",17.344
"9/5/2020 10:00",17.605
"9/5/2020 11:00",17.415
"9/5/2020 12:00",17.296
"9/5/2020 13:00",17.32
"9/5/2020 14:00",16.153
"9/5/2020 15:00",16.534
"9/5/2020 16:00",16.392
"9/5/2020 17:00",17.558
"9/5/2020 18:00",18.461
"9/5/2020 19:00",19.46
"9/5/2020 20:00",20.269
"9/5/2020 21:00",20.507
"9/5/2020 22:00",17.534
"9/5/2020 23:00",17.891
"9/6/2020 0:00",17.629
"9/6/2020 1:00",17.034
"9/6/2020 2:00",16.654
"9/6/2020 3:00",15.915
"9/6/2020 4:00",17.034
"9/6/2020 5:00",17.011
"9/6/2020 6:00",16.987
"9/6/2020 7:00",17.724
"9/6/2020 8:00",17.962
"9/6/2020 9:00",18.271
"9/6/2020 10:00",17.51
"9/6/2020 11:00",17.772
"9/6/2020 12:00",17.629
"9/6/2020 13:00",17.701
"9/6/2020 14:00",16.701
"9/6/2020 15:00",16.987
"9/6/2020 16:00",17.201
"9/6/2020 17:00",17.51
"9/6/2020 18:00",18.438
"9/6/2020 19:00",19.46
"9/6/2020 20:00",19.698
"9/6/2020 21:00",20.674
"9/6/2020 22:00",20.936
"9/6/2020 23:00",17.986
"9/7/2020 0:00",17.986
"9/7/2020 1:00",17.796
"9/7/2020 2:00",17.391
"9/7/2020 3:00",16.844
"9/7/2020 4:00",16.868
"9/7/2020 5:00",17.415
"9/7/2020 6:00",17.177
"9/7/2020 7:00",17.344
"9/7/2020 8:00",17.915
"9/7/2020 9:00",18.271
"9/7/2020 10:00",17.558
"9/7/2020 11:00",17.772
"9/7/2020 12:00",17.724
"9/7/2020 13:00",17.677
"9/7/2020 14:00",17.272
"9/7/2020 15:00",17.082
"9/7/2020 16:00",17.106
"9/7/2020 17:00",17.058
"9/7/2020 18:00",17.653
"9/7/2020 19:00",18.414
"9/7/2020 20:00",19.365
"9/7/2020 21:00",19.888
"9/7/2020 22:00",20.698
"9/7/2020 23:00",20.293
"9/8/2020 0:00",18.129
"9/8/2020 1:00",18.176
"9/8/2020 2:00",17.819
"9/8/2020 3:00",17.558
"9/8/2020 4:00",17.249
"9/8/2020 5:00",17.272
"9/8/2020 6:00",17.415
"9/8/2020 7:00",17.296
"9/8/2020 8:00",17.439
"9/8/2020 9:00",17.463
"9/8/2020 10:00",17.439
"9/8/2020 11:00",17.439
"9/8/2020 12:00",17.368
"9/8/2020 13:00",17.415
"9/8/2020 14:00",17.177
"9/8/2020 15:00",16.725
"9/8/2020 16:00",16.582
"9/8/2020 17:00",16.892
"9/8/2020 18:00",16.963
"9/8/2020 19:00",17.391
"9/8/2020 20:00",17.653
"9/8/2020 21:00",17.986
"9/8/2020 22:00",18.842
"9/8/2020 23:00",18.818
"9/9/2020 0:00",18.699
"9/9/2020 1:00",17.748
"9/9/2020 2:00",17.653
"9/9/2020 3:00",17.486
"9/9/2020 4:00",17.344
"9/9/2020 5:00",16.963
"9/9/2020 6:00",17.034
"9/9/2020 7:00",17.082
"9/9/2020 8:00",17.058
"9/9/2020 9:00",17.13
"9/9/2020 10:00",17.106
"9/9/2020 11:00",16.987
"9/9/2020 12:00",16.939
"9/9/2020 13:00",16.796
"9/9/2020 14:00",16.701
"9/9/2020 15:00",15.963
"9/9/2020 16:00",15.581
"9/9/2020 17:00",15.819
"9/9/2020 18:00",16.249
"9/9/2020 19:00",16.558
"9/9/2020 20:00",16.82
"9/9/2020 21:00",16.987
"9/9/2020 22:00",17.249
"9/9/2020 23:00",17.296
"9/10/2020 0:00",16.987
"9/10/2020 1:00",15.629
"9/10/2020 2:00",16.749
"9/10/2020 3:00",16.915
"9/10/2020 4:00",16.844
"9/10/2020 5:00",16.892
"9/10/2020 6:00",16.749
"9/10/2020 7:00",16.63
"9/10/2020 8:00",16.677
"9/10/2020 9:00",16.773
"9/10/2020 10:00",16.773
"9/10/2020 11:00",16.844
"9/10/2020 12:00",16.701
"9/10/2020 13:00",16.725
"9/10/2020 14:00",16.129
"9/10/2020 15:00",15.867
"9/10/2020 16:00",16.034
"9/10/2020 17:00",15.533
"9/10/2020 18:00",15.461
"9/10/2020 19:00",15.27
"9/10/2020 20:00",15.819
"9/10/2020 21:00",16.296
"9/10/2020 22:00",16.82
"9/10/2020 23:00",17.082
"9/11/2020 0:00",16.915
"9/11/2020 1:00",15.39
"9/11/2020 2:00",13.257
"9/11/2020 3:00",12.847
"9/11/2020 4:00",16.392
"9/11/2020 5:00",16.582
"9/11/2020 6:00",16.582
"9/11/2020 7:00",16.106
"9/11/2020 8:00",16.01
"9/11/2020 9:00",15.557
"9/11/2020 10:00",16.272
"9/11/2020 11:00",16.606
"9/11/2020 12:00",17.034
"9/11/2020 13:00",16.725
"9/11/2020 14:00",16.511
"9/11/2020 15:00",15.724
"9/11/2020 16:00",15.629
"9/11/2020 17:00",15.724
"9/11/2020 18:00",15.247
"9/11/2020 19:00",15.557
"9/11/2020 20:00",15.151
"9/11/2020 21:00",15.772
"9/11/2020 22:00",16.773
"9/11/2020 23:00",16.844
"9/12/2020 0:00",18.247
"9/12/2020 1:00",18.247
"9/12/2020 2:00",16.225
"9/12/2020 3:00",14.002
"9/12/2020 4:00",14.074
"9/12/2020 5:00",16.034
"9/12/2020 6:00",16.654
"9/12/2020 7:00",16.392
"9/12/2020 8:00",16.201
"9/12/2020 9:00",15.819
"9/12/2020 10:00",15.151
"9/12/2020 11:00",16.082
"9/12/2020 12:00",16.725
"9/12/2020 13:00",17.249
"9/12/2020 14:00",17.058
"9/12/2020 15:00",16.558
"9/12/2020 16:00",16.368
"9/12/2020 17:00",15.438
"9/12/2020 18:00",15.652
"9/12/2020 19:00",15.199
"9/12/2020 20:00",15.151
"9/12/2020 21:00",15.414
"9/12/2020 22:00",15.796
"9/12/2020 23:00",16.487
"9/13/2020 0:00",16.725
"9/13/2020 1:00",17.819
"9/13/2020 2:00",18.247
"9/13/2020 3:00",14.505
"9/13/2020 4:00",13.497
"9/13/2020 5:00",13.209
"9/13/2020 6:00",13.954
"9/13/2020 7:00",16.439
"9/13/2020 8:00",16.272
"9/13/2020 9:00",16.177
"9/13/2020 10:00",15.676
"9/13/2020 11:00",15.151
"9/13/2020 12:00",16.272
"9/13/2020 13:00",16.392
"9/13/2020 14:00",16.534
"9/13/2020 15:00",16.892
"9/13/2020 16:00",16.392
"9/13/2020 17:00",16.153
"9/13/2020 18:00",15.891
"9/13/2020 19:00",15.772
"9/13/2020 20:00",15.079
"9/13/2020 21:00",14.936
"9/13/2020 22:00",15.294
"9/13/2020 23:00",15.438
"9/14/2020 0:00",15.891
"9/14/2020 1:00",16.415
"9/14/2020 2:00",17.058
"9/14/2020 3:00",16.773
"9/14/2020 4:00",13.906
"9/14/2020 5:00",13.618
"9/14/2020 6:00",13.305
"9/14/2020 7:00",13.666
"9/14/2020 8:00",16.129
"9/14/2020 9:00",16.01
"9/14/2020 10:00",15.772
"9/14/2020 11:00",15.7
"9/14/2020 12:00",15.843
"9/14/2020 13:00",16.344
"9/14/2020 14:00",16.844
"9/14/2020 15:00",17.486
"9/14/2020 16:00",18.247
"9/14/2020 17:00",16.939
"9/14/2020 18:00",17.011
"9/14/2020 19:00",16.392
"9/14/2020 20:00",16.129
"9/14/2020 21:00",15.915
"9/14/2020 22:00",15.342
"9/14/2020 23:00",15.796
"9/15/2020 0:00",16.034
"9/15/2020 1:00",16.249
"9/15/2020 2:00",16.654
"9/15/2020 3:00",17.177
"9/15/2020 4:00",17.201
"9/15/2020 5:00",15.031
"9/15/2020 6:00",14.409
"9/15/2020 7:00",13.762
"9/15/2020 8:00",16.225
"9/15/2020 9:00",16.534
"9/15/2020 10:00",16.32
"9/15/2020 11:00",16.01
"9/15/2020 12:00",15.509
"9/15/2020 13:00",16.415
"9/15/2020 14:00",16.915
"9/15/2020 15:00",17.986
"9/15/2020 16:00",18.889
"9/15/2020 17:00",19.555
"9/15/2020 18:00",17.368
"9/15/2020 19:00",17.653
"9/15/2020 20:00",16.749
"9/15/2020 21:00",16.32
"9/15/2020 22:00",16.058
"9/15/2020 23:00",15.199
"9/16/2020 0:00",15.7
"9/16/2020 1:00",15.843
"9/16/2020 2:00",16.415
"9/16/2020 3:00",16.939
"9/16/2020 4:00",17.819
"9/16/2020 5:00",18.2
"9/16/2020 6:00",16.677
"9/16/2020 7:00",16.344
"9/16/2020 8:00",16.773
"9/16/2020 9:00",17.272
"9/16/2020 10:00",16.915
"9/16/2020 11:00",16.654
"9/16/2020 12:00",15.676
